开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0031] beta=0.022 | Train total=410.5128 | Val total=694.2605
[Epoch 0032] beta=0.023 | Train total=375.7955 | Val total=912.6912
[Epoch 0032] beta=0.023 | Train total=476.4682 | Val total=672.8744
[Epoch 0033] beta=0.025 | Train total=402.3144 | Val total=702.9817
[Epoch 0033] beta=0.025 | Train total=369.5826 | Val total=640.2265
[Epoch 0034] beta=0.026 | Train total=389.4330 | Val total=743.7876
[Epoch 0034] beta=0.026 | Train total=388.4865 | Val total=545.5116
[Epoch 0035] beta=0.027 | Train total=378.4020 | Val total=777.5180
[Epoch 0035] beta=0.027 | Train total=365.3473 | Val total=636.0452
[Epoch 0036] beta=0.029 | Train total=369.2308 | Val total=615.1374
[Epoch 0036] beta=0.029 | Train total=387.5520 | Val total=536.3495
[Epoch 0037] beta=0.030 | Train total=378.7667 | Val total=783.1661
[Epoch 0037] beta=0.030 | Train total=428.6281 | Val total=494.7576
[Epoch 0038] beta=0.032 | Train total=374.4898 | Val total=770.3514
[Epoch 0038] beta=0.032 | Train total=386.9457 | Val total=606.5551
[Epoch 0039] beta=0.033 | Train total=367.1421 | Val total=645.5452
[Epoch 0039] beta=0.033 | Train total=390.1953 | Val total=458.6792
[Epoch 0040] beta=0.035 | Train total=370.9187 | Val total=752.9321
[Epoch 0040] beta=0.035 | Train total=379.8372 | Val total=470.9270
[Epoch 0041] beta=0.036 | Train total=382.1674 | Val total=555.6514
[Epoch 0041] beta=0.036 | Train total=386.5507 | Val total=400.6613
[Epoch 0042] beta=0.038 | Train total=358.9914 | Val total=675.0452
[Epoch 0042] beta=0.038 | Train total=373.4264 | Val total=479.5124
[Epoch 0043] beta=0.039 | Train total=370.9659 | Val total=453.7074
[Epoch 0043] beta=0.039 | Train total=352.4989 | Val total=713.6319
[Epoch 0044] beta=0.041 | Train total=347.3870 | Val total=592.0095
[Epoch 0044] beta=0.041 | Train total=356.9170 | Val total=449.7163
[Epoch 0045] beta=0.042 | Train total=371.5983 | Val total=681.8277
[Epoch 0045] beta=0.042 | Train total=367.3431 | Val total=537.6840
[Epoch 0046] beta=0.044 | Train total=349.2611 | Val total=675.7444
[Epoch 0046] beta=0.044 | Train total=370.7481 | Val total=437.8414
[Epoch 0047] beta=0.045 | Train total=355.7918 | Val total=603.5158
[Epoch 0047] beta=0.045 | Train total=379.4436 | Val total=446.1139
[Epoch 0048] beta=0.047 | Train total=343.7276 | Val total=426.8582
[Epoch 0048] beta=0.047 | Train total=361.6913 | Val total=379.0730
[Epoch 0049] beta=0.048 | Train total=347.4632 | Val total=419.0858
[Epoch 0049] beta=0.048 | Train total=362.0346 | Val total=370.6221
[Epoch 0050] beta=0.050 | Train total=365.1962 | Val total=578.9056
[Epoch 0050] beta=0.050 | Train total=358.8722 | Val total=442.6059
[Epoch 0051] beta=0.052 | Train total=358.8572 | Val total=428.9213
[Epoch 0051] beta=0.052 | Train total=354.5427 | Val total=417.0166
[Epoch 0052] beta=0.053 | Train total=355.4513 | Val total=458.1701
[Epoch 0052] beta=0.053 | Train total=361.3714 | Val total=317.3764
[Epoch 0053] beta=0.055 | Train total=369.1793 | Val total=365.3415
[Epoch 0053] beta=0.055 | Train total=347.7074 | Val total=406.2317
[Epoch 0054] beta=0.056 | Train total=376.3023 | Val total=447.2538
[Epoch 0054] beta=0.056 | Train total=364.1962 | Val total=324.9502
[Epoch 0055] beta=0.058 | Train total=338.4191 | Val total=407.7084
[Epoch 0055] beta=0.058 | Train total=353.1670 | Val total=355.5895
[Epoch 0056] beta=0.059 | Train total=340.1855 | Val total=392.2802
[Epoch 0056] beta=0.059 | Train total=352.5297 | Val total=339.3307
[Epoch 0057] beta=0.061 | Train total=342.5770 | Val total=388.5789
[Epoch 0057] beta=0.061 | Train total=346.1381 | Val total=328.9217
[Epoch 0058] beta=0.062 | Train total=358.5835 | Val total=417.7317
[Epoch 0058] beta=0.062 | Train total=368.8205 | Val total=397.6267
[Epoch 0059] beta=0.064 | Train total=350.8745 | Val total=381.4615
[Epoch 0059] beta=0.064 | Train total=359.8779 | Val total=438.3691
[Epoch 0060] beta=0.065 | Train total=366.0558 | Val total=432.0247
[Epoch 0060] beta=0.065 | Train total=367.8476 | Val total=386.5466
[Epoch 0061] beta=0.067 | Train total=365.3297 | Val total=331.5343
[Epoch 0061] beta=0.067 | Train total=360.7076 | Val total=362.1604
[Epoch 0062] beta=0.068 | Train total=354.3060 | Val total=361.8991
[Epoch 0062] beta=0.068 | Train total=365.4904 | Val total=384.8342
[Epoch 0063] beta=0.070 | Train total=342.5287 | Val total=386.7961
[Epoch 0063] beta=0.070 | Train total=354.3420 | Val total=315.7971
[Epoch 0064] beta=0.071 | Train total=361.2808 | Val total=359.2058
[Epoch 0064] beta=0.071 | Train total=359.2682 | Val total=393.7564
[Epoch 0065] beta=0.073 | Train total=340.8937 | Val total=328.0722
[Epoch 0065] beta=0.073 | Train total=345.3573 | Val total=311.3412
[Epoch 0066] beta=0.074 | Train total=445.8505 | Val total=422.8848
[Epoch 0066] beta=0.074 | Train total=359.7403 | Val total=294.0952
[Epoch 0067] beta=0.075 | Train total=363.2004 | Val total=296.8808
[Epoch 0067] beta=0.075 | Train total=351.4080 | Val total=328.7713
[Epoch 0068] beta=0.077 | Train total=348.0484 | Val total=362.4817
[Epoch 0068] beta=0.077 | Train total=354.2368 | Val total=334.8346
[Epoch 0069] beta=0.078 | Train total=356.1501 | Val total=302.5662
[Epoch 0069] beta=0.078 | Train total=375.3732 | Val total=309.3831
[Epoch 0070] beta=0.079 | Train total=369.0846 | Val total=299.9121
[Epoch 0070] beta=0.079 | Train total=366.3611 | Val total=296.2383
[Epoch 0071] beta=0.081 | Train total=364.9439 | Val total=320.7478
[Epoch 0071] beta=0.081 | Train total=354.9527 | Val total=423.4987
[Epoch 0072] beta=0.082 | Train total=368.9905 | Val total=340.5586
[Epoch 0072] beta=0.082 | Train total=378.6681 | Val total=282.1203
[Epoch 0073] beta=0.083 | Train total=360.0676 | Val total=347.2396
[Epoch 0073] beta=0.083 | Train total=365.7561 | Val total=311.9096
[Epoch 0074] beta=0.084 | Train total=354.9975 | Val total=316.0014
[Epoch 0074] beta=0.084 | Train total=363.1717 | Val total=284.4361
[Epoch 0075] beta=0.085 | Train total=355.7147 | Val total=324.1666
[Epoch 0075] beta=0.085 | Train total=356.6623 | Val total=344.4369
[Epoch 0076] beta=0.086 | Train total=369.6832 | Val total=329.3639
[Epoch 0076] beta=0.086 | Train total=378.7995 | Val total=321.7824
[Epoch 0077] beta=0.088 | Train total=354.5240 | Val total=356.5198
[Epoch 0077] beta=0.088 | Train total=388.4384 | Val total=308.2761
[Epoch 0078] beta=0.089 | Train total=371.5540 | Val total=285.9591
[Epoch 0078] beta=0.089 | Train total=370.1791 | Val total=300.7232
[Epoch 0079] beta=0.090 | Train total=362.8817 | Val total=303.9235
[Epoch 0079] beta=0.090 | Train total=359.8031 | Val total=343.6182
[Epoch 0080] beta=0.090 | Train total=345.5616 | Val total=306.9337
[Epoch 0080] beta=0.090 | Train total=359.1167 | Val total=301.8075
[Epoch 0081] beta=0.091 | Train total=353.2932 | Val total=338.0589
[Epoch 0081] beta=0.091 | Train total=365.9734 | Val total=290.4092
[Epoch 0082] beta=0.092 | Train total=361.4706 | Val total=340.5285
[Epoch 0082] beta=0.092 | Train total=371.8077 | Val total=297.5897
[Epoch 0083] beta=0.093 | Train total=354.2536 | Val total=345.8596
[Epoch 0083] beta=0.093 | Train total=369.0245 | Val total=303.0036
[Epoch 0084] beta=0.094 | Train total=356.9777 | Val total=282.1546
[Epoch 0084] beta=0.094 | Train total=365.6425 | Val total=282.1126
[Epoch 0085] beta=0.095 | Train total=357.2278 | Val total=356.0606
[Epoch 0085] beta=0.095 | Train total=361.5772 | Val total=303.7329
[Epoch 0086] beta=0.095 | Train total=350.6918 | Val total=279.3694
[Epoch 0086] beta=0.095 | Train total=343.8956 | Val total=265.9136
[Epoch 0087] beta=0.096 | Train total=344.9612 | Val total=316.3039
[Epoch 0087] beta=0.096 | Train total=345.7762 | Val total=284.9554
[Epoch 0088] beta=0.096 | Train total=346.3756 | Val total=334.2819
[Epoch 0088] beta=0.096 | Train total=351.5248 | Val total=286.7975
[Epoch 0089] beta=0.097 | Train total=342.5031 | Val total=296.1517
[Epoch 0089] beta=0.097 | Train total=343.2330 | Val total=303.1269
[Epoch 0090] beta=0.098 | Train total=354.6720 | Val total=371.4565
[Epoch 0090] beta=0.098 | Train total=355.4788 | Val total=329.2420
[Epoch 0091] beta=0.098 | Train total=345.5500 | Val total=300.4051
[Epoch 0091] beta=0.098 | Train total=349.4874 | Val total=273.3678
[Epoch 0092] beta=0.098 | Train total=347.6720 | Val total=275.9811
[Epoch 0092] beta=0.098 | Train total=347.2593 | Val total=290.6321
[Epoch 0093] beta=0.099 | Train total=358.7294 | Val total=329.1066
[Epoch 0093] beta=0.099 | Train total=359.9206 | Val total=293.3070
[Epoch 0094] beta=0.099 | Train total=346.3742 | Val total=286.5638
[Epoch 0094] beta=0.099 | Train total=351.5228 | Val total=285.5642
[Epoch 0095] beta=0.099 | Train total=344.3222 | Val total=297.6631
[Epoch 0095] beta=0.099 | Train total=345.3235 | Val total=317.7156
[Epoch 0096] beta=0.100 | Train total=360.2282 | Val total=285.4614
[Epoch 0096] beta=0.100 | Train total=363.9616 | Val total=289.7850
[Epoch 0097] beta=0.100 | Train total=361.6765 | Val total=332.2187
[Epoch 0097] beta=0.100 | Train total=346.4786 | Val total=264.8070
[Epoch 0098] beta=0.100 | Train total=351.9958 | Val total=294.6216
[Epoch 0098] beta=0.100 | Train total=344.6533 | Val total=269.4362
[Epoch 0099] beta=0.100 | Train total=352.4419 | Val total=321.4901
[Epoch 0099] beta=0.100 | Train total=342.4274 | Val total=267.1118
[Epoch 0100] beta=0.100 | Train total=329.9413 | Val total=268.0549
[Epoch 0100] beta=0.100 | Train total=340.2286 | Val total=258.1269
[Epoch 0101] beta=0.100 | Train total=346.5441 | Val total=325.3083
[Epoch 0101] beta=0.100 | Train total=345.5339 | Val total=263.7327
[Epoch 0102] beta=0.100 | Train total=349.7294 | Val total=280.7869
[Epoch 0102] beta=0.100 | Train total=339.6079 | Val total=294.8570
[Epoch 0103] beta=0.100 | Train total=342.9063 | Val total=295.1994
[Epoch 0103] beta=0.100 | Train total=340.1545 | Val total=269.2822
[Epoch 0104] beta=0.100 | Train total=339.4840 | Val total=287.1947
[Epoch 0104] beta=0.100 | Train total=343.0265 | Val total=287.1313
[Epoch 0105] beta=0.100 | Train total=346.8425 | Val total=261.5911
[Epoch 0105] beta=0.100 | Train total=336.3486 | Val total=248.7129
[Epoch 0106] beta=0.100 | Train total=333.7640 | Val total=266.3642
[Epoch 0106] beta=0.100 | Train total=353.9246 | Val total=255.1591
[Epoch 0107] beta=0.100 | Train total=322.0828 | Val total=259.4433
[Epoch 0107] beta=0.100 | Train total=332.0892 | Val total=266.0193
[Epoch 0108] beta=0.100 | Train total=330.9787 | Val total=283.9943
[Epoch 0108] beta=0.100 | Train total=334.3291 | Val total=280.3407
[Epoch 0109] beta=0.100 | Train total=328.1492 | Val total=274.1824
[Epoch 0109] beta=0.100 | Train total=325.3527 | Val total=249.4463
[Epoch 0110] beta=0.100 | Train total=336.7726 | Val total=294.9402
[Epoch 0110] beta=0.100 | Train total=328.3014 | Val total=256.6112
[Epoch 0111] beta=0.100 | Train total=348.2883 | Val total=282.0476
[Epoch 0111] beta=0.100 | Train total=342.2276 | Val total=249.4132
[Epoch 0112] beta=0.100 | Train total=334.0971 | Val total=260.0165
[Epoch 0112] beta=0.100 | Train total=338.6011 | Val total=249.4029
[Epoch 0113] beta=0.100 | Train total=330.3662 | Val total=259.5939
[Epoch 0113] beta=0.100 | Train total=328.6167 | Val total=246.5443
[Epoch 0114] beta=0.100 | Train total=332.0474 | Val total=345.4240
[Epoch 0114] beta=0.100 | Train total=344.4383 | Val total=265.3398
[Epoch 0115] beta=0.100 | Train total=331.5149 | Val total=291.1844
[Epoch 0115] beta=0.100 | Train total=331.9756 | Val total=253.4134
[Epoch 0116] beta=0.100 | Train total=324.1752 | Val total=257.8871
[Epoch 0116] beta=0.100 | Train total=326.2121 | Val total=243.6696
[Epoch 0117] beta=0.100 | Train total=317.4283 | Val total=250.7830
[Epoch 0117] beta=0.100 | Train total=325.1372 | Val total=245.8387
[Epoch 0118] beta=0.100 | Train total=325.0531 | Val total=247.1926
[Epoch 0118] beta=0.100 | Train total=318.1464 | Val total=254.7473
[Epoch 0119] beta=0.100 | Train total=325.7534 | Val total=267.7165
[Epoch 0119] beta=0.100 | Train total=336.4094 | Val total=262.0797
[Epoch 0120] beta=0.100 | Train total=342.0090 | Val total=268.0437
[Epoch 0120] beta=0.100 | Train total=324.7759 | Val total=238.8678
[Epoch 0121] beta=0.100 | Train total=334.6731 | Val total=356.8794
[Epoch 0121] beta=0.100 | Train total=327.1588 | Val total=295.2952
[Epoch 0122] beta=0.100 | Train total=324.4157 | Val total=255.1473
[Epoch 0122] beta=0.100 | Train total=322.5817 | Val total=234.9685
[Epoch 0123] beta=0.100 | Train total=333.0119 | Val total=251.4978
[Epoch 0123] beta=0.100 | Train total=332.3727 | Val total=297.3712
[Epoch 0124] beta=0.100 | Train total=327.0115 | Val total=257.8246
[Epoch 0124] beta=0.100 | Train total=337.2731 | Val total=259.2288
[Epoch 0125] beta=0.100 | Train total=315.5511 | Val total=247.6428
[Epoch 0125] beta=0.100 | Train total=324.3212 | Val total=242.1920
[Epoch 0126] beta=0.100 | Train total=337.7301 | Val total=260.0512
[Epoch 0126] beta=0.100 | Train total=335.2705 | Val total=240.9744
[Epoch 0127] beta=0.100 | Train total=318.1654 | Val total=277.5336
[Epoch 0127] beta=0.100 | Train total=316.5909 | Val total=236.3268
[Epoch 0128] beta=0.100 | Train total=316.8794 | Val total=268.0090
[Epoch 0128] beta=0.100 | Train total=323.9105 | Val total=272.5639
[Epoch 0129] beta=0.100 | Train total=323.7772 | Val total=283.6820
[Epoch 0129] beta=0.100 | Train total=321.1265 | Val total=236.1856
[Epoch 0130] beta=0.100 | Train total=316.9185 | Val total=292.8681
[Epoch 0130] beta=0.100 | Train total=312.9158 | Val total=241.0478
[Epoch 0131] beta=0.100 | Train total=319.5290 | Val total=255.9544
[Epoch 0131] beta=0.100 | Train total=318.8880 | Val total=247.4381
[Epoch 0132] beta=0.100 | Train total=322.4681 | Val total=254.8123
[Epoch 0132] beta=0.100 | Train total=323.1823 | Val total=240.8533
[Epoch 0133] beta=0.100 | Train total=316.2121 | Val total=268.1687
[Epoch 0133] beta=0.100 | Train total=311.0360 | Val total=226.4888
[Epoch 0134] beta=0.100 | Train total=322.1215 | Val total=283.3537
[Epoch 0134] beta=0.100 | Train total=312.9199 | Val total=244.5513
[Epoch 0135] beta=0.100 | Train total=312.0966 | Val total=251.1088
[Epoch 0135] beta=0.100 | Train total=315.2430 | Val total=245.0637
[Epoch 0136] beta=0.100 | Train total=313.9345 | Val total=272.3275
[Epoch 0136] beta=0.100 | Train total=309.8028 | Val total=245.1704
[Epoch 0137] beta=0.100 | Train total=320.4355 | Val total=283.7311
[Epoch 0137] beta=0.100 | Train total=307.7891 | Val total=293.2670
[Epoch 0138] beta=0.100 | Train total=314.8540 | Val total=310.9417
[Epoch 0138] beta=0.100 | Train total=308.0671 | Val total=329.1630
[Epoch 0139] beta=0.100 | Train total=313.3777 | Val total=246.7912
[Epoch 0139] beta=0.100 | Train total=322.4001 | Val total=238.1413
[Epoch 0140] beta=0.100 | Train total=305.7841 | Val total=312.7089
[Epoch 0140] beta=0.100 | Train total=306.8511 | Val total=233.4708
[Epoch 0141] beta=0.100 | Train total=304.4744 | Val total=284.5074
[Epoch 0141] beta=0.100 | Train total=309.3745 | Val total=240.4861
[Epoch 0142] beta=0.100 | Train total=317.4156 | Val total=281.5249
[Epoch 0142] beta=0.100 | Train total=330.4359 | Val total=262.1211
[Epoch 0143] beta=0.100 | Train total=307.0617 | Val total=329.2603
[Epoch 0143] beta=0.100 | Train total=313.4052 | Val total=232.2710
[Epoch 0144] beta=0.100 | Train total=299.3962 | Val total=239.7911
[Epoch 0144] beta=0.100 | Train total=308.1358 | Val total=232.3118
[Epoch 0145] beta=0.100 | Train total=305.9693 | Val total=238.4861
[Epoch 0145] beta=0.100 | Train total=310.8908 | Val total=307.5360
[Epoch 0146] beta=0.100 | Train total=308.8066 | Val total=402.3868
[Epoch 0146] beta=0.100 | Train total=309.4936 | Val total=229.6273
[Epoch 0147] beta=0.100 | Train total=304.4872 | Val total=247.6380
[Epoch 0147] beta=0.100 | Train total=296.5767 | Val total=232.9184
[Epoch 0148] beta=0.100 | Train total=309.9982 | Val total=244.8820
[Epoch 0148] beta=0.100 | Train total=303.3230 | Val total=240.7223
[Epoch 0149] beta=0.100 | Train total=293.0293 | Val total=252.7947
[Epoch 0149] beta=0.100 | Train total=296.2080 | Val total=235.7983
[Epoch 0150] beta=0.100 | Train total=300.0078 | Val total=283.4068
[Epoch 0150] beta=0.100 | Train total=302.7826 | Val total=245.4802
[Epoch 0151] beta=0.100 | Train total=303.9064 | Val total=297.5637
[Epoch 0151] beta=0.100 | Train total=303.4536 | Val total=238.6188
[Epoch 0152] beta=0.100 | Train total=307.6905 | Val total=347.2720
[Epoch 0152] beta=0.100 | Train total=308.7576 | Val total=306.4794
[Epoch 0153] beta=0.100 | Train total=304.0105 | Val total=285.5976
[Epoch 0153] beta=0.100 | Train total=312.0515 | Val total=252.6821
[Epoch 0154] beta=0.100 | Train total=312.8081 | Val total=241.9142
[Epoch 0154] beta=0.100 | Train total=334.2216 | Val total=358.9064
[Epoch 0155] beta=0.100 | Train total=300.6146 | Val total=295.3318
[Epoch 0155] beta=0.100 | Train total=349.5768 | Val total=263.8944
[Epoch 0156] beta=0.100 | Train total=311.2627 | Val total=241.8316
[Epoch 0156] beta=0.100 | Train total=304.3885 | Val total=252.3569
[Epoch 0157] beta=0.100 | Train total=290.5115 | Val total=283.4966
[Epoch 0157] beta=0.100 | Train total=293.6877 | Val total=252.8847
[Epoch 0158] beta=0.100 | Train total=306.0290 | Val total=246.8325
[Epoch 0158] beta=0.100 | Train total=307.3269 | Val total=237.8157
[Epoch 0159] beta=0.100 | Train total=301.4434 | Val total=265.3742
[Epoch 0159] beta=0.100 | Train total=305.5847 | Val total=244.4384
[Epoch 0160] beta=0.100 | Train total=306.8272 | Val total=271.4303
[Epoch 0160] beta=0.100 | Train total=306.0212 | Val total=250.7927
[Epoch 0161] beta=0.100 | Train total=345.2367 | Val total=257.8071
[Epoch 0161] beta=0.100 | Train total=318.1336 | Val total=251.5392
[Epoch 0162] beta=0.100 | Train total=303.4494 | Val total=286.0053
[Epoch 0162] beta=0.100 | Train total=294.5561 | Val total=234.3094
[Epoch 0163] beta=0.100 | Train total=303.2813 | Val total=243.4003
[Epoch 0163] beta=0.100 | Train total=303.8819 | Val total=270.1102
[Epoch 0164] beta=0.100 | Train total=296.0065 | Val total=255.9534
[Epoch 0164] beta=0.100 | Train total=302.3237 | Val total=230.3266
[Epoch 0165] beta=0.100 | Train total=292.7475 | Val total=237.8166
[Epoch 0165] beta=0.100 | Train total=290.5542 | Val total=231.0043
[Epoch 0166] beta=0.100 | Train total=279.3971 | Val total=278.9089
[Epoch 0166] beta=0.100 | Train total=288.1269 | Val total=224.7033
[Epoch 0167] beta=0.100 | Train total=293.3192 | Val total=246.5956
[Epoch 0167] beta=0.100 | Train total=291.7015 | Val total=238.7529
[Epoch 0168] beta=0.100 | Train total=298.8316 | Val total=246.5549
[Epoch 0168] beta=0.100 | Train total=299.5954 | Val total=228.7137
[Epoch 0169] beta=0.100 | Train total=300.4021 | Val total=309.1023
[Epoch 0169] beta=0.100 | Train total=295.6811 | Val total=252.7729
[Epoch 0170] beta=0.100 | Train total=297.8440 | Val total=249.6696
[Epoch 0170] beta=0.100 | Train total=304.9440 | Val total=239.8137
[Epoch 0171] beta=0.100 | Train total=302.0239 | Val total=229.8850
[Epoch 0171] beta=0.100 | Train total=304.9664 | Val total=424.5731
[Epoch 0172] beta=0.100 | Train total=287.5027 | Val total=245.7041
[Epoch 0172] beta=0.100 | Train total=290.4476 | Val total=209.6107
[Epoch 0173] beta=0.100 | Train total=297.6666 | Val total=240.4006
[Epoch 0173] beta=0.100 | Train total=292.8060 | Val total=216.0930
[Epoch 0174] beta=0.100 | Train total=293.0825 | Val total=254.0352
[Epoch 0174] beta=0.100 | Train total=293.4421 | Val total=243.6957
[Epoch 0175] beta=0.100 | Train total=296.7950 | Val total=267.6263
[Epoch 0175] beta=0.100 | Train total=284.9662 | Val total=247.2398
[Epoch 0176] beta=0.100 | Train total=296.9870 | Val total=289.1935
[Epoch 0176] beta=0.100 | Train total=299.2571 | Val total=292.6282
[Epoch 0177] beta=0.100 | Train total=297.0391 | Val total=281.0553
[Epoch 0177] beta=0.100 | Train total=325.7951 | Val total=271.0198
[Epoch 0178] beta=0.100 | Train total=302.1740 | Val total=266.4083
[Epoch 0178] beta=0.100 | Train total=303.9776 | Val total=226.9992
[Epoch 0179] beta=0.100 | Train total=307.9547 | Val total=366.6321
[Epoch 0179] beta=0.100 | Train total=311.2114 | Val total=300.1571
[Epoch 0180] beta=0.100 | Train total=309.4364 | Val total=247.9961
[Epoch 0180] beta=0.100 | Train total=288.3738 | Val total=245.0422
[Epoch 0181] beta=0.100 | Train total=290.1991 | Val total=338.3213
[Epoch 0181] beta=0.100 | Train total=303.3175 | Val total=235.0159
[Epoch 0182] beta=0.100 | Train total=311.7425 | Val total=273.7928
[Epoch 0182] beta=0.100 | Train total=305.9958 | Val total=213.3700
[Epoch 0183] beta=0.100 | Train total=294.9175 | Val total=257.2061
[Epoch 0183] beta=0.100 | Train total=292.3764 | Val total=233.4504
[Epoch 0184] beta=0.100 | Train total=298.7821 | Val total=302.4258
[Epoch 0184] beta=0.100 | Train total=296.1893 | Val total=256.8468
[Epoch 0185] beta=0.100 | Train total=290.5089 | Val total=245.1375
[Epoch 0185] beta=0.100 | Train total=295.0806 | Val total=240.2532
[Epoch 0186] beta=0.100 | Train total=286.6341 | Val total=260.0658
[Epoch 0186] beta=0.100 | Train total=286.4409 | Val total=227.6112
[Epoch 0187] beta=0.100 | Train total=286.8850 | Val total=241.4708
[Epoch 0187] beta=0.100 | Train total=288.4274 | Val total=270.2715
[Epoch 0188] beta=0.100 | Train total=293.0986 | Val total=384.8872
